date,T_min_C,T_max_C,T_mean_C,n_samples,J,R_a_MJ_m2_day,PET_mm_day,rain_mm
2025-03-16,22.8,34.8,28.35590277777778,288,75,37.79176890617982,5.6725305673382564,0.0
2025-03-17,23.5,35.6,28.664930555555557,288,76,37.79547904082527,5.734817256842694,0.0
2025-03-18,23.6,35.5,29.113888888888887,288,77,37.797242963841356,5.742444277018222,0.0
2025-03-19,23.4,35.3,28.98368055555555,288,78,37.79705484350294,5.7264777642160105,0.0
2025-03-20,22.9,36.1,28.901736111111113,288,79,37.794911223854875,6.02025756842759,0.0
2025-03-21,24.5,35.7,29.73923611111111,288,80,37.79081102770879,5.644288114292581,0.0
2025-03-22,24.7,35.2,29.403125000000003,288,81,37.78475555630878,5.425549991043334,0.0
2025-03-23,25.3,35.6,29.15034722222222,288,82,37.77674848567336,5.343720654599286,0.0
2025-03-24,23.4,35.7,28.614583333333332,288,83,37.76679585962706,5.771369822521384,0.0
2025-03-25,22.3,35.1,27.727083333333333,288,84,37.75490607954172,5.7731116819079595,0.0
2025-03-26,21.9,35.1,27.554513888888888,288,85,37.74108989081357,5.838263219791996,0.0
2025-03-27,22.5,36.3,28.359027777777776,288,86,37.72536036610828,6.072833089474524,0.0
2025-03-28,23.4,37.4,29.399652777777778,288,87,37.70773288541244,6.251654883812031,0.0
2025-03-29,24.0,39.1,30.04270833333333,288,88,37.68822511293566,6.57766373035046,0.0
2025-03-30,21.7,35.0,27.964583333333334,288,89,37.666856970913216,5.901691009812832,0.0
2025-03-31,22.6,34.7,28.479861111111113,288,90,37.643650610365206,5.689029916999033,0.0
2025-04-01,22.9,34.3,28.26388888888889,288,91,37.618630378873085,5.492597273396085,0.0
2025-04-02,23.4,36.2,29.34305555555555,288,92,37.59182278544016,5.952204568470585,0.0
2025-04-03,23.1,28.5,26.165625,288,93,37.56325646250738,3.6027582246917387,0.0
2025-04-04,24.2,35.7,28.83888888888889,288,94,37.53296212520107,5.572777552634074,0.0
2025-04-05,23.7,35.3,28.627777777777776,288,95,37.50097252789331,5.566871209387827,0.0
2025-04-06,24.5,36.2,29.493402777777778,288,96,37.467322418160386,5.689942831011351,0.0
2025-04-07,25.5,36.4,29.78055555555555,288,97,37.43204848822902,5.52011472723917,0.0
2025-04-08,25.0,36.3,29.25069444444445,288,98,37.39518932400349,5.552425594500917,0.0
2025-04-09,24.0,36.5,29.180902777777778,288,99,37.356785351770846,5.825156705268538,0.0
2025-04-10,25.1,38.0,30.69548611111111,288,100,37.316878782684434,6.101874001719046,0.0
2025-04-11,24.7,37.6,30.116319444444443,288,101,37.27551355512916,6.022318136517651,0.0
2025-04-12,24.1,38.5,30.14861111111111,288,102,37.23273527507437,6.3598075221158705,0.0
2025-04-13,26.2,38.4,31.09201388888889,288,103,37.188591154523316,5.961963589244852,0.0
2025-04-14,26.1,36.5,30.568055555555556,288,104,37.14312994816944,5.438956027813862,0.0
2025-04-15,25.8,35.9,30.103819444444444,288,105,37.09640188837234,5.301812542303362,0.0
2025-04-16,25.5,36.2,29.874652777777776,288,106,37.04845861856746,5.423895621451094,0.0
2025-04-17,25.3,35.4,29.905902777777776,288,107,36.999353125224665,5.26609498809645,0.0
2025-04-18,26.3,35.8,30.47291666666667,288,108,36.949139668472384,5.1609710718455535,0.0
2025-04-19,27.5,37.9,31.384027777777778,288,109,36.89787371150369,5.494192256649167,0.0
2025-04-20,27.8,37.7,31.518402777777776,288,110,36.845611848882285,5.367525604065986,0.0
2025-04-21,27.7,37.7,31.206249999999997,288,111,36.792411733865045,5.35268245076247,0.0
2025-04-22,25.1,36.9,30.180208333333333,288,112,36.738332004858854,5.684395922384774,0.0
2025-04-23,25.1,38.1,30.742708333333333,288,113,36.683432211127965,6.027363638068605,0.0
2025-04-24,27.2,37.8,31.421875,288,114,36.62777273786797,5.51040282836309,0.0
2025-04-25,26.9,38.2,31.279166666666665,288,115,36.57141473076103,5.664217408029118,0.0
2025-04-26,26.9,37.3,31.258333333333333,288,116,36.51442002012618,5.423199963097092,0.0
2025-04-27,25.8,37.1,30.506597222222222,288,117,36.45685104477641,5.557590884251395,0.0
2025-04-28,26.1,37.3,30.62986111111111,288,118,36.39877077569309,5.538226378991042,0.0
2025-04-29,25.0,37.5,30.658333333333335,288,119,36.340242639625956,5.844845744726849,0.0
2025-04-30,26.6,37.3,31.11909722222222,288,120,36.28133044272457,5.450235630569308,0.0
2025-05-01,26.8,37.5,30.751388888888886,288,121,36.22209829430537,5.400436990984029,0.0
2025-05-02,27.3,37.7,31.149652777777778,288,122,36.162610530855346,5.359050022774332,0.0
2025-05-03,27.5,38.6,31.604166666666668,288,123,36.102931640370564,5.578652225599629,0.0
2025-05-04,24.0,38.8,30.671875,288,124,36.043126187125665,6.309644360682434,0.0
2025-05-05,23.8,34.7,28.396180555555556,288,125,35.98325873696641,5.1520677138704745,0.0
2025-05-06,24.9,36.7,30.640277777777776,288,126,35.92339378321512,5.611600421405298,0.0
2025-05-07,22.8,35.9,28.825347222222224,288,127,35.8635956732748,5.6816347104565,0.0
2025-05-08,24.4,37.2,30.07881944444445,288,128,35.80392853601539,5.75759153929191,0.0
2025-05-09,24.6,37.3,30.377777777777776,288,129,35.744456210020864,5.7612811680558,0.0
2025-05-10,26.7,37.4,31.22361111111111,288,130,35.685242172773684,5.37214328247593,0.0
2025-05-11,27.8,38.9,31.93506944444444,288,131,35.62634947084878,5.54188224351705,0.0
2025-05-12,27.0,39.9,32.088541666666664,288,132,35.567840651185925,5.982943689690559,0.0
2025-05-13,25.8,39.5,31.95381944444445,288,133,35.50977769350561,6.138982769831054,0.0
2025-05-14,27.6,38.1,31.96701388888889,288,134,35.452221943930326,5.367121708317838,0.0
2025-05-15,25.1,38.4,31.246875000000003,288,135,35.39523404986883,5.943519641935335,0.0
2025-05-16,23.8,40.2,31.481597222222224,288,136,35.338873896218345,6.620962937522163,0.0
2025-05-17,23.3,35.0,26.640277777777776,288,137,35.28320054293503,5.034999369948886,40.0
2025-05-18,24.7,35.6,28.840972222222224,288,138,35.228272164020524,5.092534011216078,15.600000000000001
2025-05-19,24.8,31.5,27.853125,288,139,35.17414598796809,3.902053553324761,1.0
2025-05-20,24.5,33.2,28.545833333333334,288,140,35.120878239709164,4.507102562674433,1.2000000000000002
2025-05-21,24.9,35.0,29.579513888888886,288,141,35.06852408409724,4.957132500061955,0.0
2025-05-22,25.1,36.2,30.26145833333333,288,142,35.01713757096321,5.263817552563757,0.0
2025-05-23,25.1,37.0,30.642013888888886,288,143,34.96677158177284,5.485458815443701,3.6
2025-05-24,25.7,32.8,29.073611111111113,288,144,34.91747777791424,4.09413542432333,0.0
2025-05-25,25.8,33.5,29.33055555555556,288,145,34.86930655064012,4.281076455242315,0.0
2025-05-26,26.1,33.2,29.146874999999998,288,146,34.822306972686846,4.0893582108335265,0.0
2025-05-27,26.2,34.4,29.645833333333332,288,147,34.77652675158969,4.435605998980213,0.0
2025-05-28,25.7,35.8,30.043055555555554,288,148,34.73201218471107,4.9575978165970565,0.0
2025-05-29,26.7,34.6,30.17673611111111,288,149,34.68880811599598,4.3913229210484825,0.0
2025-05-30,26.5,32.5,29.001388888888886,288,150,34.64695789446704,3.7287324871762535,0.0
2025-05-31,25.5,37.1,30.626388888888886,288,151,34.60650333446863,5.358343509679984,0.0
2025-06-01,26.2,38.6,31.640625,288,152,34.56748467766852,5.649686186363934,0.0
2025-06-02,25.4,38.0,31.221874999999997,288,153,34.52994055682264,5.640697022052633,0.0
2025-06-03,25.2,37.5,30.524305555555557,288,154,34.4939079613077,5.48810395727515,8.6
2025-06-04,25.9,37.3,30.682291666666668,288,155,34.45942220442418,5.2954797109240275,0.0
2025-06-05,26.6,37.7,31.41111111111111,288,156,34.42651689247123,5.298824028272342,0.0
2025-06-06,27.2,37.8,31.243750000000002,288,157,34.39522389559352,5.155805139199195,0.0
2025-06-07,27.0,38.3,31.71944444444445,288,158,34.36557332039885,5.37032205358171,0.0
2025-06-08,24.2,39.8,30.72951388888889,288,159,34.33759348434479,6.178738949134332,2.6
2025-06-09,25.2,38.2,30.418750000000003,288,160,34.31131089189092,5.599982714916794,0.0
2025-06-10,24.1,37.5,29.415625000000002,288,161,34.28675021241352,5.563219776701168,6.2
2025-06-11,24.2,34.1,28.784374999999997,288,162,34.26393425987809,4.714730253295394,39.2
2025-06-12,24.6,35.1,29.310416666666665,288,163,34.242883974264934,4.9073121149415195,0.0
2025-06-13,25.7,36.0,30.101041666666667,288,164,34.22361840474284,4.939138978880539,0.0
2025-06-14,26.2,35.0,30.146180555555556,288,165,34.2061546945852,4.567319148848855,0.0
2025-06-15,26.5,35.3,30.036458333333332,288,166,34.19050806782314,4.5547826793232975,0.0
2025-06-16,26.2,35.0,29.808680555555554,288,167,34.1766918176297,4.531262849125356,0.0
2025-06-17,25.9,36.3,30.12013888888889,288,168,34.16471729642975,4.956490987481827,0.0
2025-06-18,25.2,37.1,30.868055555555557,288,169,34.154593907729584,5.383049253318007,0.0
2025-06-19,26.8,36.8,31.073611111111113,288,170,34.14632909966115,4.954276056369626,0.0
2025-06-20,26.3,37.8,31.307986111111113,288,171,34.13992836023528,5.3373465436053085,0.0
2025-06-21,26.7,36.1,30.70138888888889,288,172,34.13539521429926,4.7652401150080275,0.0
2025-06-22,24.2,36.2,30.451736111111114,288,173,34.132731222193655,5.355948095166744,1.6
2025-06-23,24.5,33.5,28.65451388888889,288,174,34.131935980104515,4.465518044446032,0.0
2025-06-24,25.2,36.3,30.20729166666667,288,175,34.13300712210635,5.12513132748132,0.0
2025-06-25,26.2,33.2,29.680208333333333,288,176,34.13594032389278,4.025642997991745,0.0
2025-06-26,26.5,35.9,30.40034722222222,288,177,34.14072930819119,4.736402911880481,0.0
2025-06-27,25.7,36.9,30.65868055555556,288,178,34.1473658518587,5.198757446643683,0.0
2025-06-28,24.6,37.8,30.037847222222222,288,179,34.155839794656735,5.572952129989374,0.0
2025-06-29,25.8,36.8,30.457638888888887,288,180,34.166139049702124,5.13357684689658,0.0
2025-06-30,25.3,35.7,30.388541666666665,288,181,34.178249615592556,4.9862267235800735,0.0
2025-07-01,27.0,36.7,30.937847222222224,288,182,34.19215559020492,4.872372037262731,0.0
2025-07-02,26.4,34.9,30.11423611111111,288,183,34.207839186164875,4.486022268128195,0.0
2025-07-03,26.7,33.1,29.796527777777776,288,184,34.225280747986275,3.8687799597548103,0.0
2025-07-04,24.8,36.5,30.39652777777778,288,185,34.244458770879234,5.299815374027074,0.0
2025-07-05,25.5,38.1,31.229166666666668,288,186,34.26534992122543,5.598306955684067,0.0
2025-07-06,25.4,37.5,31.45381944444445,288,187,34.28792905871927,5.514874146494797,0.0
2025-07-07,26.7,37.0,31.464236111111113,288,188,34.31216926017326,5.092843052606984,0.0
2025-07-08,25.7,37.8,31.79097222222222,288,189,34.338041844985845,5.560739941928118,0.0
2025-07-09,25.6,37.8,31.42534722222222,288,190,34.365516402269165,5.546938228479183,0.0
2025-07-10,25.5,38.5,31.282291666666666,288,191,34.394560819634286,5.714102519881945,0.0
2025-07-11,25.3,38.9,31.06736111111111,288,192,34.425141313630256,5.824059790299366,0.0
2025-07-12,25.8,38.5,31.765277777777776,288,193,34.457222461833005,5.713752487163195,0.0
2025-07-13,25.6,38.7,31.272916666666667,288,194,34.490767236579046,5.750983557288242,0.0
2025-07-14,26.9,37.9,31.938541666666666,288,195,34.525737040338086,5.346801981447612,0.0
2025-07-15,26.3,38.4,31.99652777777778,288,196,34.56209174271737,5.620222596429801,0.0
2025-07-16,26.4,38.7,31.630208333333332,288,197,34.599789719089614,5.63093102573856,0.0
2025-07-17,26.1,36.5,30.08576388888889,288,198,34.63878789083461,5.021662576278126,0.0
2025-07-18,24.6,37.5,29.25347222222222,288,199,34.679041767183584,5.501933950383989,0.0
2025-07-19,25.4,34.9,29.353819444444444,288,200,34.7205054886532,4.737251804260794,0.0
2025-07-20,26.9,32.7,29.423958333333335,288,201,34.763131872054835,3.7115646639503685,0.0
2025-07-21,23.8,34.8,28.78611111111111,288,202,34.806872457062454,5.048699873546657,0.0
2025-07-22,24.3,34.6,28.43263888888889,288,203,34.85167755432064,4.85459198281392,0.0
2025-07-23,25.2,32.9,29.021180555555556,288,204,34.89749629507204,4.256412833043535,0.0
2025-07-24,26.0,34.2,29.52777777777778,288,205,34.94427668228132,4.445911837182278,0.0
2025-07-25,26.4,32.4,29.04097222222222,288,206,34.99196564323018,3.76904755213615,0.0
2025-07-26,25.1,35.8,29.92777777777778,288,207,35.04050908355569,5.135648145172541,0.0
2025-07-27,26.0,36.0,30.229861111111113,288,208,35.089851942701294,5.003277812176309,0.0
2025-07-28,23.7,36.5,30.15208333333333,288,209,35.13993825074755,5.659462815580218,0.0
2025-07-29,25.1,38.4,31.69513888888889,288,210,35.19071118658647,5.963183355478938,0.0
2025-07-30,25.0,38.7,31.32638888888889,288,211,35.24211313740055,6.015875199041007,0.0
2025-07-31,26.3,37.8,30.254513888888887,288,212,35.294085759404936,5.399416095480482,0.0
2025-08-01,25.1,38.6,30.66944444444444,288,213,35.346570039807595,5.909407715927268,0.0
2025-08-02,23.9,36.4,29.211458333333333,288,214,35.39950635993981,5.523542343045914,0.0
2025-08-03,22.4,33.7,27.492708333333333,288,215,35.45283455950591,5.067342137911662,0.0
2025-08-04,24.2,33.9,28.295833333333334,288,216,35.50649400189799,4.785387166766902,0.0
2025-08-05,24.1,33.1,27.741666666666667,288,217,35.56042364051836,4.560987193362199,0.0
2025-08-06,24.3,35.5,29.212152777777778,288,218,35.614562086049084,5.260275743821379,0.0
2025-08-07,26.0,35.0,29.57222222222222,288,219,35.66884767460508,4.758782363803553,0.0
2025-08-08,25.0,33.2,28.111458333333335,288,220,35.72321853670348,4.409002511013975,0.0
2025-08-09,23.9,31.0,26.771875,288,221,35.77761266697967,3.988992207599041,0.0
2025-08-10,24.1,33.8,27.26388888888889,288,222,35.83196799457656,4.721140745701177,0.0
2025-08-11,23.9,31.2,27.018749999999997,288,223,35.88622245413079,4.079535028442992,0.0
2025-08-12,25.6,29.9,27.498611111111114,288,224,35.940314057277014,3.169295497521572,0.0
2025-08-13,24.4,31.3,27.652430555555554,288,225,35.99418096458777,4.034369805451331,0.0
2025-08-14,24.7,34.4,28.838541666666668,288,226,36.04776155786421,4.915536016526281,0.0
2025-08-15,24.5,33.1,28.675694444444446,288,227,36.10099451269003,4.619085818045581,0.0
2025-08-16,25.5,32.4,28.298958333333335,288,228,36.15381887115818,4.109903141780874,0.0
2025-08-17,23.7,31.6,27.39409722222222,288,229,36.20617411467799,4.317572594703484,0.0
2025-08-18,24.2,31.0,27.489583333333332,288,230,36.258000236767295,4.019928981495195,0.0
2025-08-19,24.0,35.4,28.600347222222222,288,231,36.30923781573263,5.340138738969989,0.0
2025-08-20,23.2,36.4,29.303819444444443,288,232,36.35982808713834,5.8415306808789245,0.0
2025-08-21,25.6,36.5,29.92951388888889,288,233,36.40971301596347,5.386160215050076,0.0
2025-08-22,26.3,32.9,28.264583333333334,288,234,36.45883536834396,4.05045356927259,0.0
2025-08-23,23.9,31.6,27.732291666666665,288,235,36.50713878279619,4.330164749070426,0.0
2025-08-24,24.6,36.9,29.805902777777778,288,236,36.55456784081646,5.729500565494055,0.0
2025-08-25,24.3,37.8,29.88715277777778,288,237,36.601068136750555,6.020378396955413,0.0
2025-08-26,26.3,36.7,29.821527777777778,288,238,36.64658634682622,5.283421650672916,0.0
2025-08-27,26.5,34.1,29.771180555555556,288,239,36.691070297241275,4.517236801067475,0.0
2025-08-28,26.7,35.6,29.913194444444443,288,240,36.734469031199616,4.908728541583113,0.0
2025-08-29,26.3,36.7,30.319791666666667,288,241,36.776732874787584,5.357661917481675,0.0
2025-08-30,25.2,37.3,29.94236111111111,288,242,36.817813501583046,5.740058567597063,0.0
2025-08-31,24.8,35.1,29.088541666666668,288,243,36.857663995890654,5.206847955123727,0.0
2025-09-01,24.2,31.6,27.871180555555554,288,244,36.89623891449685,4.303303207022807,0.0
2025-09-02,24.3,35.2,29.383333333333333,288,245,36.93349434683986,5.401122390747063,0.0
2025-09-03,25.8,33.9,29.73611111111111,288,246,36.9693879734908,4.695373792441409,0.0
2025-09-04,24.9,35.9,29.74756944444444,288,247,37.00387912284401,5.478146840644044,0.0
2025-09-05,25.7,37.0,30.32569444444444,288,248,37.03692882591623,5.624875958623222,0.0
2025-09-06,24.9,37.1,30.265277777777776,288,249,37.06849986915664,5.842223056723266,0.0
2025-09-07,24.3,36.2,29.43923611111111,288,250,37.09855684517229,5.675382205437631,0.0
2025-09-08,23.8,36.0,29.011111111111113,288,251,37.12706620127574,5.698771570929723,0.0
2025-09-09,25.2,35.0,29.439583333333335,288,252,37.1539962857651,5.158059899466313,0.0
2025-09-10,25.9,36.1,29.664930555555557,288,253,37.17931739184968,5.290979748515939,0.0
2025-09-11,23.3,35.6,27.76388888888889,288,254,37.20300179913781,5.581013521609124,0.0
2025-09-12,24.1,35.3,28.38576388888889,288,255,37.225023812607326,5.401493754276988,0.0
2025-09-13,22.1,31.7,27.33159722222222,288,256,37.245359798982996,4.889340079645359,0.0
2025-09-14,25.1,35.8,29.497916666666665,288,257,37.26398822044923,5.41233894403307,0.0
2025-09-15,24.7,35.2,29.552430555555556,288,258,37.28088966563092,5.370131799765335,0.0
2025-09-16,24.8,31.6,28.036458333333332,288,259,37.29604687777996,4.184947975260426,0.0
2025-09-17,24.1,34.6,27.481250000000003,288,260,37.30944478010917,5.139177223264925,0.0
2025-09-18,23.0,35.4,27.65625,288,261,37.32107049822111,5.608158656836964,0.0
2025-09-19,23.2,30.3,26.50486111111111,288,262,37.33091337958351,4.1372419675294525,0.0
2025-09-20,24.9,33.6,27.58298611111111,288,263,37.33896501000898,4.692202232914733,0.0
2025-09-21,25.5,33.6,28.516666666666666,288,264,37.34521922710159,4.621432037391152,0.0
2025-09-22,23.2,32.8,28.035069444444446,288,265,37.34967213063848,4.979457793921032,0.0
2025-09-23,25.0,33.8,28.477777777777778,288,266,37.35232208986049,4.813857054123658,0.0
2025-09-24,25.9,34.2,28.87326388888889,288,267,37.35316974765103,4.715159972081123,0.0
2025-09-25,23.3,34.9,28.65972222222222,288,268,37.35221802158859,5.548604260383691,0.0
2025-09-26,24.0,33.6,28.003124999999997,288,269,37.34947210186378,4.97596074493824,0.0
2025-09-27,24.6,35.2,28.932986111111113,288,270,37.3449394460577,5.334208363828769,0.0
2025-09-28,24.1,34.6,28.305208333333333,288,271,37.33862977078431,5.236785270421927,0.0
2025-09-29,24.2,34.4,29.15277777777778,288,272,37.330555040205276,5.255179750372325,0.0
2025-09-30,25.2,32.8,28.110416666666666,288,273,37.32072945143143,4.434349357282749,0.0
2025-10-01,25.6,32.5,28.554166666666667,288,274,37.309169416831175,4.264721305238648,0.0
2025-10-02,25.2,35.2,29.160069444444446,288,275,37.29589354327131,5.199379274259483,0.0
2025-10-03,25.8,31.7,28.22326388888889,288,276,37.28092260832182,3.9124772368936354,0.0
2025-10-04,22.6,32.1,26.69965277777778,288,277,37.26427953346167,4.7981398888125515,0.0
2025-10-05,24.4,35.7,28.571180555555557,288,278,37.24598935432787,5.450403324825088,0.0
2025-10-06,23.2,35.0,28.23715277777778,288,279,37.22607918805582,5.526606054793649,0.0
2025-10-07,23.9,33.6,28.008680555555557,288,280,37.204578197763595,4.983010321461369,0.0
2025-10-08,25.7,32.5,28.063541666666666,288,281,37.18151755423844,4.174561928964146,0.0
2025-10-09,25.2,34.0,28.90798611111111,288,282,37.15693039488834,4.833192123193812,0.0
2025-10-10,22.8,34.2,28.155208333333334,288,283,37.13085178002614,5.408587108025556,0.0
2025-10-11,25.5,34.3,28.796875,288,284,37.10331864655854,4.814737737405553,0.0
2025-10-12,23.5,34.6,28.018749999999997,288,285,37.074369759156326,5.313005370793359,0.0
2025-10-13,23.7,32.7,27.478125,288,286,37.0440456589864,4.723782047341929,0.0
2025-10-14,23.9,31.4,27.140277777777776,288,287,37.01238861009023,4.276369754118007,0.0
2025-10-15,24.3,29.9,26.19027777777778,288,288,36.97944254349655,3.6138725267427243,0.0
2025-10-16,24.7,31.3,26.80763888888889,288,289,36.945252999160225,3.9746747943604506,0.0
2025-10-17,24.8,30.4,26.837847222222223,288,290,36.90986706582161,3.6601719432052278,0.0
2025-10-18,24.9,29.9,26.602430555555557,288,291,36.87333331888443,3.436892091697927,0.0
2025-10-19,24.7,31.4,26.976388888888888,288,292,36.83570175641229,4.007902674410495,0.0
2025-10-20,24.3,28.7,25.902430555555554,288,293,36.79702373334652,3.166696004981618,0.0
2025-10-21,24.2,26.2,24.952083333333334,288,294,36.75735189405033,2.0863071598839236,0.0
2025-10-22,24.0,30.5,26.81875,288,295,36.716740103286234,3.9210280096588943,0.0
2025-10-23,23.7,32.4,27.537847222222222,288,296,36.675243375734595,4.604211625768491,0.0
2025-10-24,24.1,28.8,26.439930555555556,288,297,36.632917804163725,3.29834916738899,0.0
2025-10-25,24.4,33.8,27.460763888888888,288,298,36.58982048636186,4.766590430289008,0.0
2025-10-26,23.9,32.2,27.194444444444443,288,299,36.54600945094306,4.44733304969833,0.0
2025-10-27,24.5,27.5,25.957291666666666,288,300,36.50154358213906,2.59707231771447,0.0
2025-10-28,23.8,27.7,25.521875,288,301,36.45648254368983,2.9280336540832623,0.0
2025-10-29,23.5,34.0,28.222916666666666,288,302,36.410886701945536,5.097553526558144,0.0
2025-10-30,24.5,34.9,29.032638888888886,288,303,36.364817048292345,5.155947161603902,0.0
2025-10-31,24.5,35.5,29.127083333333335,288,304,36.318335121014165,5.306492908683088,0.0
2025-11-01,24.4,35.2,28.941319444444446,288,305,36.27150292670214,5.230463169262356,0.0
2025-11-02,25.3,35.5,29.33229166666667,288,306,36.22438286132214,5.1189559153057385,0.0
2025-11-03,24.5,35.5,28.89652777777778,288,307,36.177037631050275,5.259878165528238,0.0
2025-11-04,26.0,32.8,28.364930555555556,288,308,36.12953017298457,4.083106508036488,0.0
2025-11-05,24.9,34.2,28.56423611111111,288,309,36.08192357583989,4.789343836879232,0.0
2025-11-06,23.6,28.2,25.380208333333332,288,310,36.03428100073133,3.1328619768060024,0.0
2025-11-07,23.2,31.7,25.922222222222224,288,311,35.986665602149806,4.306406775272718,0.0
2025-11-08,22.5,31.4,26.165972222222223,288,312,35.93914044923124,4.425283741161287,0.0
2025-11-09,21.8,31.8,25.902430555555554,288,313,35.89176844741912,4.656527802338619,0.0
2025-11-10,21.8,33.5,26.503819444444446,288,314,35.844612260617545,5.099407729289059,0.0
2025-11-11,23.5,33.7,27.587152777777778,288,315,35.79773423392978,4.871361018307942,0.0
2025-11-12,24.1,33.7,27.981944444444444,288,316,35.75119631707501,4.760824597061918,0.0
2025-11-13,23.0,32.9,26.657638888888886,288,317,35.70505998857309,4.6887330801242015,0.0
2025-11-14,21.0,31.4,25.685416666666665,288,318,35.65938618078481,4.694571093024813,0.0
2025-11-15,20.2,30.4,24.09548611111111,288,319,35.6142352058922,4.473554102312044,0.0
2025-11-16,23.0,26.8,24.243055555555557,288,320,35.56966668290101,2.736702677647797,0.0
2025-11-17,22.3,25.5,23.24652777777778,288,321,35.52573946574426,2.4488167790039004,0.0
2025-11-18,21.5,27.4,23.561805555555555,288,322,35.4825115725633,3.3465829892496273,0.0
2025-11-19,22.2,28.9,24.71388888888889,288,323,35.4400401162397,3.661206215551196,0.0
2025-11-20,21.0,28.1,24.289583333333333,288,324,35.39838123624854,3.726910424640466,0.0
2025-11-21,22.6,32.6,26.64340277777778,288,325,35.35759003190085,4.665000670973968,0.0
2025-11-22,24.4,31.4,26.871875000000003,288,326,35.31772049703976,3.918660310838281,0.0
2025-11-23,23.9,29.4,25.708680555555556,288,327,35.27882545625253,3.3793496347678023,0.0
2025-11-24,23.8,28.4,25.201041666666665,288,328,35.24095650265741,3.051176501923532,0.0
2025-11-25,22.3,30.1,25.407291666666666,288,329,35.20416393732174,3.988045754640125,0.0
2025-11-26,21.7,31.3,25.205555555555556,288,330,35.168496710364586,4.399220547776666,0.0
2025-11-27,21.1,31.3,24.827083333333334,288,331,35.13400236379519,4.490297148704321,0.0
2025-11-28,21.4,30.0,24.63576388888889,288,332,35.10072697613499,4.100710525103779,0.0
2025-11-29,22.0,24.7,22.99548611111111,288,333,35.068715108869,2.2068641522221166,0.0
2025-11-30,21.9,25.4,23.240277777777777,288,334,35.03800975476967,2.525489077844893,0.0
2025-12-01,22.8,26.1,24.07534722222222,288,335,35.008652288133774,2.5000721083251447,0.0
2025-12-02,23.4,26.6,24.365972222222222,288,336,34.980682416970595,2.47700644588903,0.0
2025-12-03,22.7,26.4,24.186111111111114,288,337,34.95413813717739,2.650128073072707,0.0
2025-12-04,23.0,30.1,25.321180555555557,288,338,34.92905568873579,3.7676314449642074,0.0
2025-12-05,23.9,29.8,25.542708333333334,288,339,34.90546951396092,3.4498267621774965,0.0
2025-12-06,23.2,31.4,25.977777777777778,288,340,34.88341221783261,4.105266452665784,0.0
2025-12-07,21.4,30.0,25.14340277777778,288,341,34.86291453043628,4.121650123546095,0.0
2025-12-08,21.1,31.2,24.822569444444444,288,342,34.8440052715394,4.430881509978357,0.0
2025-12-09,21.4,31.4,24.867013888888888,288,343,34.82671131732721,4.411298709586749,0.0
2025-12-10,21.9,31.6,25.268055555555556,288,344,34.8110575693199,4.383490814654894,0.0
2025-12-11,20.0,31.3,24.286458333333332,288,345,34.79706692549185,4.621532295926907,0.0
2025-12-12,19.3,30.6,23.76111111111111,288,346,34.78476025361183,4.56222959523615,0.0
2025-12-13,17.6,30.6,22.639236111111114,288,347,34.774156366821536,4.759846788412906,0.0
2025-12-14,17.1,30.4,22.428472222222222,288,348,34.7652720014685,4.788138930607159,0.0
2025-12-15,17.0,31.3,23.759722222222223,288,349,34.75812179720799,5.128126234082481,0.0
2025-12-16,23.0,27.4,24.680208333333333,288,350,34.752718279387146,2.907123673069897,0.0
2025-12-17,20.1,30.3,25.071875,288,351,34.74907184372339,4.466604758675987,0.0
2025-12-18,19.2,30.4,23.297222222222224,288,352,34.747190743287824,4.48645101216577,0.0
2025-12-19,18.5,29.9,22.76909722222222,288,353,34.74708107780323,4.468151071145775,0.0
2025-12-20,16.8,30.7,22.253819444444446,288,354,34.748746785265055,4.871382525575007,0.0
2025-12-21,17.9,30.6,22.946180555555557,288,355,34.75218963589264,4.73731966313573,0.0
2025-12-22,17.5,31.1,23.38611111111111,288,356,34.75740922841674,4.955978228628336,0.0
2025-12-23,18.1,31.7,23.631597222222222,288,357,34.764402988708476,4.986521059028161,0.0
2025-12-24,17.8,31.5,23.314930555555556,288,358,34.77316617075347,4.967819778471219,0.0
2025-12-25,18.1,30.0,23.296875,288,359,34.78369185997388,4.62934669815249,0.0
2025-12-26,20.1,30.8,23.99826388888889,288,360,34.795970978900094,4.4662275271984,0.0
2025-12-27,17.9,31.4,23.462152777777778,288,361,34.80999229519227,4.954324466520147,0.0
2025-12-28,18.4,31.5,23.921180555555555,288,362,34.82574243201119,4.936900473279648,0.0
2025-12-29,20.0,30.9,24.244444444444444,288,363,34.84320588073618,4.540479570980338,0.0
2025-12-30,19.4,31.9,24.703472222222224,288,364,34.86236501602698,4.91810746314375,0.0
2025-12-31,23.4,28.3,25.147569444444443,288,365,34.88320011322481,3.11325505284516,0.0
2026-01-01,22.9,30.6,25.534374999999997,288,1,34.90568936808677,3.9403597208536842,0.0
2026-01-02,22.9,32.3,26.202083333333334,288,2,34.9298089188458,4.423796365745469,0.0
2026-01-03,20.9,30.9,24.42361111111111,288,3,34.95553287058762,4.381603265641594,0.0
2026-01-04,19.3,31.3,23.859722222222224,288,4,34.98283332193353,4.73940394129336,0.0
2026-01-05,18.5,31.2,23.865972222222222,288,5,35.01168039401744,4.880429993063675,0.0
